0.4905 -0.295 -0.284 -0.007 -0.069 0.2093 0.1992 -0.209 -0.105 -0.139 -0.010 -0.150 -0.065 -0.019 0.1476 0.0108 0.2707 -0.169 -0.230 0.1008 0.0945 -0.069 -0.073 -0.103 0.0513 -0.043 0.0720 0.0292 0.0219 -0.035 -0.044 -0.145 -0.051 0.0271 0.0184 -0.013 0.0424 -0.085 -6.897 0.0140 0.0445 0.0558 -0.039 0.0198 0.0219 0.0030 0.0749 0.0263 -0.049 -0.004 -0.034 -0.045 -0.056 -0.068 0.1020 -0.032 -0.039 0.0012 -0.009 -0.058 -0.028 0.0298 -0.133 0.0294 -0.040 -0.076 0.0248 0.0202 -0.093 0.0077 -0.033 0.0105 -0.014 -0.060 0.0128 -0.021 -0.015 -0.047 0.0874 -0.035 0.0516 0.0421 0.0841 0.0808 0.0445 -0.026 0.0607 -0.000 0.0015 -0.022 -0.018 -0.007 0.0331 -0.077 0.0362 0.0203 -0.004 0.0085 -0.012 0.0483
0.4812 0.4437 -0.158 -0.366 0.2363 0.0441 1.6351 -0.042 0.0627 -0.117 0.2553 0.1035 0.0420 -0.286 -0.030 -0.033 0.0653 0.0007 -0.030 -0.012 0.0167 0.0548 0.0037 -0.015 -0.006 0.0129 -0.009 -0.073 -0.028 -0.037 0.0093 -0.045 -0.002 0.0172 -0.008 0.0799 0.0656 0.0831 -0.043 0.0325 -0.054 -0.023 0.0079 -0.013 0.0256 0.0220 0.0018 0.0165 -0.032 -0.050 -0.003 -0.039 0.0114 -0.035 0.0464 0.0077 -0.030 -0.012 0.1096 -0.004 0.0187 -0.003 -0.030 -0.070 -0.011 -0.099 0.0020 0.0240 -0.034 0.0668 0.0121 0.0354 0.0317 0.0506 0.0141 -0.089 0.0191 0.0712 -0.054 0.0443 0.0613 0.0058 -0.052 -0.053 0.0341 -0.020 0.0658 -0.042 -0.059 -0.038 0.0527 0.0165 -0.112 -0.059 -0.083 0.0801 -0.008 0.0242 -0.015 -0.066
0.3172 -0.011 0.0894 0.5253 0.4045 -0.064 -0.067 -0.267 0.1627 0.0626 -0.031 0.0044 -0.066 -0.101 0.2551 0.0069 -0.031 -0.021 0.0222 -0.103 0.0981 0.0686 -0.009 -0.047 0.0200 0.1081 0.0393 -0.001 0.1240 0.0210 0.0080 0.0258 -0.054 0.0159 -0.021 -0.068 -0.008 -0.030 0.0463 0.1051 -0.047 0.0627 0.0075 0.0835 0.0445 0.0898 0.0061 -0.024 0.0182 0.0173 -0.025 -0.082 -0.086 0.0187 -0.076 -0.051 -0.021 0.0842 -0.015 -0.073 -0.026 0.0328 0.0625 0.0431 -0.035 -0.004 0.0691 -0.004 -0.003 0.0336 -0.012 0.0003 -0.128 0.0684 -0.000 -0.005 -0.001 0.0305 0.0754 0.0033 -0.007 -0.158 0.0631 -0.094 -0.055 0.0138 -0.049 0.0378 -0.039 -0.063 0.0440 -0.043 0.0057 -0.065 -0.046 -0.058 -0.022 -0.080 -0.003 0.0445
0.5619 0.5242 -0.052 -0.226 -0.124 -0.061 -0.015 -0.128 0.1722 -0.012 0.0149 0.0302 -0.068 -0.027 -0.007 -0.030 -0.040 0.0089 -0.012 -0.068 -0.073 -0.083 0.1610 0.0049 -0.167 -0.056 0.0360 0.0405 0.1180 0.0015 -0.053 -0.029 -0.096 0.0713 0.0120 -0.012 0.0401 0.0517 0.0864 -0.005 0.0594 -0.073 0.0339 0.0065 0.0086 0.0335 -0.049 -0.009 -0.004 0.0714 -0.018 -0.043 -0.032 -0.029 -0.001 -0.044 0.0239 -0.094 0.0636 0.0687 0.0098 0.0047 0.0180 0.0498 -0.009 0.0708 0.0424 -0.094 9.6528 0.0086 0.0057 0.0353 0.0106 -0.002 -0.019 -0.018 -0.030 0.0942 0.0391 -0.046 -0.084 -0.049 -0.014 0.0332 0.0784 -0.096 0.0200 -0.010 -0.004 -0.007 -0.041 -0.017 0.0068 0.0734 -0.024 -0.121 -0.091 0.0825 -0.126 0.0006
0.5966 0.5168 -0.045 -0.091 0.0242 -0.025 -0.030 -0.050 0.0583 -0.016 0.0752 0.0111 0.0570 0.1210 0.0506 0.0070 0.0997 -0.048 0.0232 -0.036 0.0361 0.1988 -0.011 -0.129 -0.048 0.1034 0.0595 0.0821 -0.023 0.0251 -0.141 0.0467 0.0213 -0.136 -0.001 -0.131 0.1058 0.1089 0.0154 -0.052 -0.048 -0.048 -0.011 -0.018 -0.008 -0.035 0.0175 0.0012 -0.014 -0.006 -0.006 -0.025 0.0752 -0.091 -0.038 0.0617 0.0412 -0.058 0.1153 0.0841 -0.045 -0.035 -0.055 -0.051 0.0103 -0.049 0.0451 -0.026 -0.025 -0.102 -0.001 0.1613 0.0795 -0.039 0.0922 0.0386 -0.015 0.0020 0.0631 -0.010 0.0195 -0.001 0.0042 0.0229 0.0064 0.0156 -0.051 -0.063 0.0343 -0.036 0.0364 -0.041 -0.009 -0.023 -0.001 -0.020 0.0051 -0.041 0.0716 -0.053
0.2443 0.0698 0.1118 0.2745 0.0793 0.0022 0.0211 0.0725 -0.181 -0.038 0.1305 -0.044 0.0579 0.0024 -0.321 0.2096 0.0929 0.1078 0.0140 0.1378 0.0799 -0.106 0.0386 0.0753 -0.131 0.0345 -0.015 0.0529 -0.007 -0.191 -0.108 -0.002 0.2072 0.0926 0.0491 -0.070 0.0952 0.0821 0.0317 0.0848 -0.060 -0.003 0.1665 0.0886 0.0253 0.0396 -0.044 -0.034 0.0726 -0.080 0.0129 -0.024 -0.033 -0.111 0.0302 -0.031 -0.015 0.0116 -0.143 0.0987 -0.179 0.0301 -0.037 0.0441 0.1993 -0.154 -0.180 0.0976 0.0703 -0.124 -0.010 0.2102 0.1207 -0.096 0.0025 0.0005 -0.061 0.0134 0.0255 -0.106 0.0195 -0.001 -0.026 0.0431 0.1623 0.0350 -0.011 -0.074 -0.070 -0.031 -0.029 -0.091 -0.044 0.0526 0.0059 0.0202 -0.034 0.0331 0.0706 -0.005
0.6040 0.5208 -0.014 -0.055 -0.144 -0.051 0.0049 -0.135 0.0715 -0.041 0.1018 0.0859 0.0301 0.1049 0.0616 0.0397 0.1109 0.0078 -0.035 -0.022 0.0093 0.0596 0.0273 -0.080 0.0196 0.0253 0.0040 0.0209 -0.060 0.0380 -0.179 0.0633 0.0075 -0.095 0.0286 -0.023 0.1505 0.1716 -0.045 0.0235 -0.031 -0.030 0.0299 -0.038 -0.004 -0.075 -0.000 -0.077 0.0170 0.0073 0.0900 -0.012 0.0404 -0.026 0.0154 0.0277 0.0275 -0.116 0.1241 0.1025 -0.051 -0.044 -0.070 -0.023 0.0586 -0.048 0.0553 0.0268 -0.031 -0.035 0.0056 0.0348 0.1171 0.0153 0.0568 0.0521 0.0003 0.0346 0.0255 -0.019 0.0200 -0.020 -0.025 -0.014 -0.032 0.0601 -0.047 0.0017 0.0679 -0.034 0.0408 -0.019 -0.019 -0.032 0.0015 0.0386 0.0652 -0.042 0.0410 -0.054
0.5003 -0.135 -0.177 0.1581 -0.073 0.1050 -0.085 0.2516 0.1678 0.1126 0.0849 -0.029 -0.032 0.0511 0.0906 -0.044 -0.119 0.1467 0.0050 -0.149 0.0924 -0.003 -0.148 -0.012 -0.023 0.0059 0.0045 0.0579 -0.032 0.0549 -0.071 -0.138 0.0806 0.0568 -0.013 0.1133 0.0504 -0.183 -0.017 0.0196 -0.143 0.0833 0.1374 -0.090 -0.086 0.0648 0.0394 0.0974 0.0026 0.0333 0.0371 0.0211 -0.020 0.0296 0.1441 -0.084 -0.068 0.0144 0.0819 0.0044 0.0433 -0.001 -0.028 -0.060 0.0973 0.0570 -0.067 0.0018 -0.002 -0.042 0.0921 -0.090 -0.036 0.0468 0.0928 -0.072 0.0816 0.0289 0.1394 0.0423 -0.061 0.1013 -0.062 -0.033 0.0866 -0.044 0.0550 -0.007 -0.135 0.0465 -0.149 0.0054 0.0194 0.1073 0.1023 -0.035 -0.125 -0.043 0.0141 -0.136
0.4499 -0.231 -0.254 0.0342 -0.002 0.1138 0.2024 -0.103 -0.008 -0.367 -0.190 0.0195 0.1438 -0.079 0.0087 0.0243 0.0403 0.0582 0.0471 0.0419 -0.092 -0.001 0.0507 0.0284 -0.010 0.0263 0.0467 -0.076 0.0015 -0.006 0.0107 0.0431 0.0156 -0.143 0.0468 -0.012 -0.002 0.0781 0.0372 0.0973 -0.045 0.0078 -0.083 -0.129 0.0406 -0.019 0.0193 -0.000 0.0849 0.0414 0.0396 -0.010 0.0003 -0.009 -0.020 -0.012 0.0063 0.0185 -0.033 0.0006 -0.126 0.0339 0.1477 -0.073 -0.008 0.0203 -0.060 0.0367 0.0836 -0.117 0.0707 -0.020 -0.153 -0.024 -0.063 -0.074 -0.003 0.0722 -0.105 0.0004 -0.177 0.0492 -0.032 0.0004 -0.070 0.0024 0.0652 -0.054 -0.026 0.1607 0.0049 0.0655 0.1974 0.1402 -0.045 0.1249 -0.035 0.0718 0.0957 0.0695
0.4034 0.4048 -0.145 -0.379 0.3610 0.0820 -0.051 0.0666 -0.047 0.0190 0.1285 0.0303 -0.009 -0.261 0.0070 0.0532 0.0333 0.0280 -0.043 -0.010 0.0071 0.0127 0.0289 -0.032 0.0523 0.0165 -0.103 -0.011 -0.011 0.0994 -0.047 0.0104 -0.008 0.0344 -0.003 0.0167 0.0138 -0.008 -0.068 0.0452 0.0513 0.1528 0.0042 -0.064 -0.065 -0.021 0.0300 -0.090 0.0088 -0.063 0.0941 0.1513 -0.164 0.0488 -0.101 0.0795 0.0456 0.1236 0.0610 0.0314 -0.059 0.0274 -0.001 -0.053 -0.057 -0.000 -0.000 -0.035 0.0336 -0.072 0.0175 0.0881 -0.020 -0.074 -0.075 0.0952 0.0423 0.0177 0.0886 -0.068 -0.014 -0.007 0.0301 0.0472 -0.006 -0.051 0.0205 0.0016 0.0220 0.0225 0.0390 -0.017 0.0224 0.0621 0.0395 -0.028 0.0305 0.0297 -0.018 0.0647
0.4142 0.4489 -0.010 -0.140 -0.067 -0.066 -0.064 -0.056 0.2136 0.1769 -0.352 -0.350 0.0200 -0.053 -0.185 0.1472 0.0527 -0.110 0.0286 -0.010 0.0168 0.0444 -0.100 0.0609 0.0967 0.0671 -0.033 -0.056 0.0069 -0.006 0.1152 0.0178 -0.102 0.0374 0.2238 0.0475 -0.018 -0.068 0.0639 0.0285 0.0037 -0.085 0.0083 0.0236 0.0553 0.0612 0.0216 0.0127 0.0406 -0.097 -0.024 -0.027 0.0322 -0.062 0.0110 0.0371 0.0310 -0.050 0.0383 0.0040 -0.066 -0.012 0.0330 -0.015 0.0100 0.0075 0.0292 0.0756 0.0192 -0.022 -0.034 -0.007 -0.024 0.0295 0.0460 0.0076 0.0125 0.0193 0.0172 -0.012 -0.035 -0.024 0.0148 -0.007 0.0028 -0.009 -0.001 0.0208 -0.007 0.0321 0.0020 0.0450 0.0195 0.0181 0.0293 -0.011 -0.023 0.0378 -0.009 0.0165
0.4563 -0.385 0.2894 -0.189 -0.032 -0.033 -0.228 -0.038 -0.041 -0.049 0.0029 -0.071 -0.049 -0.026 0.1321 0.0437 0.1473 -0.063 0.1367 -0.052 -0.241 -0.073 -0.089 -0.021 -0.154 0.0921 -0.026 -0.084 0.0528 -0.046 -0.004 0.0493 0.0645 -0.048 -0.016 0.0102 0.1108 -0.078 0.0022 0.0182 0.0819 -0.076 0.0394 0.0436 0.0945 -0.115 -0.003 0.0260 0.0085 0.0513 0.0303 0.0377 -0.059 0.0317 -0.031 -0.080 0.1018 0.0063 -0.020 -0.070 -0.107 0.0929 -0.001 -0.043 0.0623 0.0020 0.0143 -0.079 -0.002 -0.031 -0.069 -0.047 -0.077 -0.045 0.0719 -0.000 -0.068 0.0033 -0.030 -0.075 -0.054 -0.017 -0.087 0.0102 -0.122 0.0134 -0.027 0.1244 0.0578 0.0355 -0.031 0.0357 0.0476 -0.039 0.0250 0.0505 0.0965 0.0774 -0.100 -0.154
0.4638 0.3704 0.0259 0.0368 -0.281 -0.103 -0.049 -0.071 0.2185 0.1991 -0.315 -0.316 0.0381 -0.061 -0.128 0.0333 0.1144 0.0207 0.0125 -0.064 -0.072 0.0784 -0.014 -0.165 0.2147 0.0615 -0.124 -0.005 0.0005 -0.084 0.0976 -0.062 0.0435 -0.006 0.0347 -0.039 -0.017 -0.009 0.0807 -0.031 0.0596 0.0366 0.0094 -0.042 0.0152 0.0310 -0.059 0.0037 -0.064 -0.048 -0.040 0.0001 -0.011 0.0421 0.0098 -0.023 0.0259 -0.023 -0.098 -0.015 0.0611 0.0283 -0.001 -0.024 -0.002 -0.037 -0.063 0.0282 -0.013 -0.012 0.0420 -0.010 0.0012 -0.065 0.0501 0.0176 0.0592 0.0618 -0.016 -0.034 -0.037 -0.020 -0.012 -0.029 0.0546 -0.029 -0.032 0.0107 0.0065 -0.012 0.0396 -0.027 0.0172 -0.025 0.0346 0.0230 0.0113 0.0154 0.0665 0.0457
0.4955 -0.219 -0.299 -0.052 -0.067 0.1966 0.1385 -0.042 0.0461 -0.091 -0.135 0.0003 -0.132 0.0069 -0.039 -0.059 0.0904 0.0694 -0.034 0.0890 -0.012 -0.026 0.0904 0.0043 0.1290 -0.116 0.1126 0.0979 0.0887 0.0128 -0.031 -0.108 0.0975 0.0298 -0.108 0.0977 0.0704 -0.053 0.0436 0.1135 0.1191 0.0431 -0.028 0.0600 -0.081 0.0588 0.0237 0.1840 0.1134 -0.088 0.1720 -0.033 0.0982 -0.012 -0.106 -0.092 0.1739 -0.043 0.0293 -0.057 0.0811 0.0457 -0.042 0.0845 0.0715 0.0033 -0.024 0.0330 -0.089 0.0465 0.0252 -0.058 -0.039 -0.041 0.0081 -0.010 -0.049 -0.181 -0.012 -0.065 -0.000 -0.011 0.0155 0.0222 -0.094 0.0578 0.0295 -0.047 -0.033 0.0811 0.0680 0.1798 0.0549 -0.082 -0.008 0.0204 -0.045 0.0141 0.0182 0.0266
0.5246 0.5176 -0.124 -0.335 0.1719 0.0179 -0.029 -0.049 0.0939 -0.084 0.2717 0.0359 0.0203 -0.133 0.0210 -0.002 -0.069 -0.037 -0.075 -0.044 0.0686 0.0074 -0.023 -0.028 -0.069 0.0028 0.0369 -0.075 -0.053 -0.078 0.0531 -0.034 0.0011 -0.080 0.0172 0.0453 0.0855 0.1466 0.0448 -0.017 -0.075 -0.005 0.0769 0.0392 0.0029 -0.032 0.0129 0.0235 0.0904 0.0510 -0.052 0.0164 0.0459 0.0150 0.0350 0.0029 -0.037 -0.055 -0.021 -0.060 -0.003 -0.025 0.0364 0.0151 -0.033 -0.021 0.0038 0.0256 0.0105 0.0369 -0.010 0.0118 0.0557 0.0793 -0.038 -0.060 0.0516 0.0041 -0.081 0.0735 0.0125 -0.016 0.0110 -0.015 0.0700 0.0314 -0.055 -0.008 -0.050 0.0467 -0.053 0.0124 0.0205 0.0384 -0.044 0.0237 0.0172 0.0218 0.0084 -0.035
0.3781 -0.170 0.4935 -0.104 0.0308 0.1920 0.1027 0.0538 0.0194 -0.068 0.0248 0.0191 0.0342 0.0030 -0.140 -0.032 -0.071 0.0155 -0.057 0.1106 0.3347 -0.012 0.2656 -0.065 0.1879 0.1324 0.0526 0.1053 -0.123 -0.016 -0.016 -0.080 -0.086 -0.034 -0.023 -0.005 -0.042 -0.008 -0.028 -0.079 0.0323 -0.021 0.0790 0.0893 -0.005 -0.008 -0.021 0.0443 0.0613 0.0459 -0.008 0.0029 0.0697 -0.113 0.0164 0.0409 0.1235 0.0256 0.0012 -0.010 0.0233 0.0356 -0.166 -0.049 -0.053 0.0515 0.0112 -0.060 -0.054 -0.007 -0.059 -0.062 0.0267 -0.013 0.0768 -0.039 -0.023 0.0346 0.0513 0.0308 0.0267 0.0816 0.0352 0.0745 0.0221 -0.000 0.0592 0.0279 -0.067 -0.102 0.0733 0.0477 0.0278 0.0144 -0.024 0.0138 -0.091 -0.010 -0.004 -0.038
0.3861 -0.194 -0.091 0.0120 0.0113 -0.020 0.0584 -0.071 -0.071 -0.147 -0.063 -0.021 -0.145 0.0352 -0.148 -0.135 -0.122 -0.057 0.0632 0.0234 -0.135 -0.006 0.1635 0.0033 -0.129 0.1486 -0.073 -0.026 0.0171 0.0386 0.0929 -0.002 0.1067 0.0330 -0.003 0.0569 0.0457 0.0320 0.0013 0.1235 -0.008 0.0117 -0.111 5.0180 -0.005 0.1673 -0.058 -0.033 -0.168 -0.155 0.0112 -0.050 -0.011 -0.019 0.1419 0.1913 -0.212 0.1026 -0.130 0.0536 0.0049 0.1870 0.0328 -0.162 0.1332 0.1410 0.1303 -0.150 -0.050 -0.004 0.0132 0.0265 0.0263 0.1010 0.0259 -0.026 -0.079 -0.127 0.1181 0.0474 -0.085 0.0321 0.0900 0.0441 -0.077 -0.039 -0.187 -0.051 -0.007 0.0191 -0.057 -0.159 0.0367 -0.082 -0.016 0.0081 0.0852 -0.062 0.0517 -0.017
0.5144 -0.352 0.0334 -0.022 -0.003 -0.236 -0.217 0.1128 -0.028 -0.245 0.0533 -0.054 -0.029 0.0064 0.1222 0.0878 0.0973 -0.328 0.0830 -0.044 -0.127 0.0060 0.1407 -0.005 -0.011 0.0753 0.0080 0.0508 0.0708 -0.018 0.0388 -0.008 0.0590 -0.076 -0.067 0.0237 0.0128 0.0354 -0.044 0.0363 0.0739 -0.147 0.0402 0.0342 -0.016 -0.003 -0.109 0.0434 -0.067 -0.029 -0.118 0.0144 -0.001 0.1469 -0.011 0.0459 -0.062 0.0275 0.0364 -0.100 -0.049 0.0338 -0.100 0.0169 0.1059 -0.069 4.1243 -0.008 0.0383 -0.058 0.0035 -0.062 -0.030 -0.041 -0.062 -0.052 -0.043 -0.001 -0.027 0.0328 -0.015 -0.064 0.0536 -0.113 0.0324 0.0140 0.0252 -0.024 0.0647 0.0800 -0.016 -0.006 -0.094 -0.003 -0.006 -0.075 -0.034 -0.019 -0.005 0.0096
0.4744 0.4078 0.0255 -0.030 -0.145 -0.060 -0.003 -0.077 0.0754 0.0030 -0.050 0.0149 0.0005 0.3027 -0.010 0.0857 0.0129 0.0105 0.0845 0.1190 -0.018 0.0478 -0.050 0.0469 0.0789 -0.010 -0.033 0.0248 0.0429 0.0948 -0.167 0.0209 0.0190 0.0180 -0.030 -0.052 -0.085 -0.038 -0.256 0.0909 0.0347 0.1370 0.0430 -0.066 -0.063 -0.169 0.0053 -0.048 -0.011 -0.070 0.1215 0.0460 -0.105 -0.024 -0.103 0.0630 -0.018 0.1763 0.0808 0.0268 -0.043 -0.040 -0.099 0.1102 0.0124 0.0426 0.0382 -0.156 -0.043 -0.012 -0.038 -0.034 0.0550 -0.012 0.0221 -0.063 0.1266 0.0065 -0.004 0.1287 -0.095 0.0172 -0.070 0.1249 0.0499 -0.052 -0.036 0.0095 0.0400 -0.005 0.0003 0.0932 -0.009 -0.062 -0.032 -0.044 0.0246 0.0451 -0.002 0.0285
0.3704 -0.234 -0.229 -0.063 -0.045 0.1629 0.1533 -0.214 -0.130 0.0420 0.0834 -0.161 -0.220 0.0493 0.0264 -0.229 0.3168 -0.189 -0.302 0.2188 0.1450 -0.131 -0.086 -0.019 0.0253 -0.127 0.0861 -0.075 0.1339 -0.055 -0.015 -0.120 0.0732 0.0348 0.0266 -0.044 -0.012 0.0003 0.0203 -0.030 0.0440 -0.040 -0.065 0.0432 -0.072 0.0805 -0.034 0.0453 -0.032 0.0468 -0.051 0.0594 -0.077 0.0289 0.0007 0.0477 0.0221 -0.026 -0.013 0.0085 0.0218 -0.097 -0.087 0.0790 0.0016 -0.028 0.0426 -0.003 0.0118 0.0152 -0.037 0.0069 -0.003 0.0003 0.0593 0.0157 0.0227 -0.034 0.0540 -0.040 0.0196 0.0336 0.0131 -0.050 0.0146 -0.021 0.0278 -0.023 0.0061 -0.038 -0.045 0.0396 -0.014 0.0077 0.0057 -0.042 -0.009 0.0192 0.0025 -0.020
0.4834 -0.409 0.0322 -0.074 0.0441 -0.269 -0.174 -0.023 -0.044 -0.048 0.0158 -0.131 0.0596 -0.023 0.1273 -0.147 0.1945 -0.037 0.3007 -0.054 -0.072 -0.117 0.1223 0.1189 -0.044 -0.107 -0.084 0.0235 0.0277 -0.045 0.0083 -0.078 -0.037 -0.080 0.0700 0.0045 0.0447 0.0176 -0.125 -0.070 0.0121 0.0883 -0.078 0.0461 0.0339 0.0523 0.0670 -0.025 0.0178 0.0282 -0.072 0.0731 0.0950 -0.010 -0.021 -0.032 0.0200 0.0404 -0.061 0.0357 -0.011 -0.008 0.0617 -0.055 -0.111 0.0914 -0.068 0.0455 -0.013 -0.023 -0.017 0.0769 -0.004 -0.002 0.0393 -0.053 -0.086 0.0079 -0.014 -0.018 -0.027 -0.044 0.1328 -0.008 -0.032 0.0873 0.0204 0.0847 0.0659 -0.041 -0.040 0.0629 0.0662 -0.052 0.0306 0.0567 0.0493 -0.043 -0.021 0.0402
0.4250 -0.429 0.1097 -0.231 -0.050 -0.252 -0.202 -0.029 -0.101 -0.040 0.0229 -0.109 -0.048 -0.012 0.1838 0.2273 -0.003 0.1545 -0.051 -0.101 -0.030 0.1348 -0.029 0.1147 -0.024 -0.119 -0.009 -0.057 0.0290 -0.052 0.0114 -0.065 0.0421 0.0022 0.1033 -0.055 -0.136 0.0945 -0.022 -0.153 -0.019 0.0818 0.0141 0.1329 -0.005 3.1936 -0.059 -0.026 -0.005 0.0613 0.0350 -0.061 0.0098 0.0002 -0.002 0.0282 -0.013 0.0380 -0.041 0.0671 0.0549 -0.091 0.0039 -0.109 -0.068 0.0723 -0.099 0.0565 0.1217 0.1030 -0.104 -0.003 0.1374 -0.005 0.0005 0.0162 -0.104 -0.039 -0.039 0.0007 0.0343 -0.052 0.0105 -0.014 -0.017 0.0061 -0.024 0.0061 -0.002 -0.047 -0.005 0.0330 -0.023 -0.059 0.0281 -0.011 -0.020 -0.085 0.0139 0.0278
0.3471 -0.261 -0.219 0.0704 -0.093 0.0861 -0.167 0.1907 0.1573 0.3844 0.0928 0.0818 0.2530 0.0174 0.0601 0.0175 -0.168 0.0280 -0.047 0.0558 -0.004 -0.053 0.0492 -0.024 0.0001 -0.008 0.0705 -0.088 0.1252 -0.015 -0.014 -0.109 0.0025 0.0115 0.0696 0.0276 0.0473 0.1096 -0.039 0.0605 0.0737 0.0009 -0.062 0.0081 0.0921 0.0762 -0.031 0.0045 0.1311 -0.032 -0.023 0.1076 0.0938 -0.065 -0.069 0.1086 -0.085 0.0037 -0.015 0.0238 -0.042 0.0325 -0.148 0.0340 -0.119 0.0661 -0.039 0.0208 -0.101 0.0799 -0.077 -0.040 -0.022 -0.176 -0.017 -0.101 -0.081 -0.057 0.0481 0.0619 -0.122 -0.037 -0.118 0.0022 -0.026 -0.064 0.0911 0.0286 0.0423 -0.049 -0.018 -0.084 0.0385 0.0227 0.1127 0.0971 0.1017 0.0255 0.0154 0.0157
0.4262 -0.379 0.0954 -0.147 -0.074 -0.136 -0.291 -0.047 -0.066 0.2292 0.0163 0.0761 0.2618 -0.016 -0.151 0.0384 -0.181 -0.067 -0.052 0.0538 -0.057 -0.119 -0.076 -0.115 -0.047 0.2563 0.1074 -0.014 0.0423 0.0508 0.0537 0.0486 -0.005 0.0011 -0.021 0.0157 0.0466 -0.028 0.0347 0.0545 0.0715 0.0267 -0.045 -0.002 -0.000 0.0471 -0.056 0.0609 0.1584 -0.003 -0.034 0.0777 -0.070 -0.108 -0.013 0.0549 -0.093 -0.050 0.0363 -0.018 -0.004 0.0034 -0.050 0.0445 -0.126 0.0356 0.0196 0.0505 -0.010 0.0074 -0.024 -0.013 -0.007 -0.031 0.0338 0.0131 -0.070 -0.055 -0.071 0.0564 -0.007 -0.090 -0.069 -0.017 0.0122 -0.087 -0.071 -0.058 0.0812 -0.040 -0.078 -0.027 -0.053 0.0660 0.0704 0.0721 0.0762 0.0395 0.0289 0.0185
0.4294 0.0378 -0.171 -0.003 -0.009 0.0677 -0.000 0.0924 0.1404 -0.041 -0.149 -0.062 -0.106 -0.014 -0.061 -0.040 0.1323 -0.016 0.1928 0.0217 -0.119 -0.088 0.1269 -0.028 0.1497 -0.154 -0.060 0.2059 0.1514 0.1495 -0.032 -0.055 0.1809 0.1223 -0.403 0.1603 -0.066 -0.055 0.0321 -0.064 -0.009 0.0422 0.0195 0.0774 0.0791 -0.029 0.0460 0.0178 0.0508 -0.194 0.1225 -0.129 -0.090 -0.066 -0.079 -0.052 -0.069 -0.127 -0.037 0.0317 0.0775 -0.018 -0.060 -0.020 -0.067 -0.032 0.0121 -0.024 -0.057 0.0172 -0.010 -0.068 0.0654 0.0493 0.0719 0.0310 -0.014 -0.009 -0.136 -0.036 0.0454 0.0549 -0.027 -0.011 -0.002 0.0471 0.0020 0.0076 0.0099 0.0182 0.0499 0.0847 0.0147 0.0673 -0.044 0.0259 -0.022 0.0199 0.0182 -0.032
0.4115 -0.222 -0.321 -0.050 -0.095 0.2160 0.2286 -0.261 -0.235 0.1983 0.1698 -0.124 -0.266 0.0681 -0.169 -0.112 -0.025 -0.154 0.1271 0.0105 0.1066 -0.001 -0.117 -0.096 0.0026 -0.022 0.0654 -0.051 0.0756 0.0169 0.0112 -0.093 0.0513 0.0067 -0.015 0.0487 -0.063 0.0649 -0.034 0.0209 0.0178 -0.039 -0.000 0.0400 -0.023 -0.066 -0.016 -0.077 0.0443 -0.039 0.0621 0.0041 0.0128 0.0349 -0.067 -0.104 0.1095 0.0242 -0.020 -0.020 0.0623 0.0490 -0.029 0.0638 0.0176 0.0599 -0.078 0.1079 0.0059 -0.016 -0.021 -0.048 -0.037 -0.011 0.0423 -0.015 -0.007 0.0479 -0.065 -0.010 0.0350 -0.016 -0.068 -0.004 -0.005 -0.032 -0.004 0.0806 -0.021 0.0209 0.0279 0.0722 -0.027 0.0486 -0.041 0.0144 0.0403 -0.001 -0.027 -0.053
0.5130 -0.319 -0.259 -0.053 0.0112 0.1587 0.2166 -0.172 -0.011 -0.268 -0.149 0.0375 0.1522 -0.019 -0.103 -0.127 -0.018 0.0462 0.1408 0.0311 0.0706 -0.106 -0.168 -0.038 -0.004 -0.021 -0.005 0.0234 -0.038 0.0109 0.0044 -0.025 -0.029 0.0464 0.0285 0.0133 0.0505 0.0285 -0.070 -0.007 0.0660 -0.004 0.0671 0.0360 0.0554 0.0444 0.0032 -0.073 0.0473 -0.001 -0.148 0.0312 0.0452 0.0677 -0.002 -0.020 -0.026 0.0539 -0.039 -0.047 0.0700 -0.046 0.0298 -0.093 -0.044 -0.110 -0.065 -0.104 -0.026 -0.042 -0.083 -0.019 0.0426 0.0329 0.1269 0.0152 0.0515 -0.001 -0.063 0.0606 0.1991 -0.010 0.0525 0.0372 -0.001 -0.039 0.0375 -0.011 -0.092 -0.083 0.0177 -0.023 0.0189 0.0317 0.0166 0.0063 0.0272 -0.016 -0.127 0.0539
0.5953 0.5044 -0.110 -0.249 -0.127 -0.018 0.0491 -0.181 0.2006 -0.089 0.1018 0.0581 0.1004 -0.044 0.0173 0.0507 0.0605 0.0229 0.0236 -0.053 0.1183 -0.019 0.0238 0.0245 -0.111 0.0266 -0.047 -0.056 0.0124 0.0303 0.0290 -0.077 -0.047 0.0151 0.0023 0.0186 0.0449 0.0683 0.0835 0.0343 -0.000 -0.068 0.0873 0.0434 0.0063 0.0119 -0.018 -0.007 0.0612 0.0937 -0.000 -0.120 0.0980 -0.017 0.0142 0.0545 -0.027 -0.045 0.0869 0.0910 -0.023 0.0102 -0.050 -0.057 -0.068 -0.011 0.0158 -0.015 0.0068 -0.062 -0.032 0.0042 -0.001 -0.042 0.0408 0.0265 0.0707 -0.002 0.0306 -0.025 0.0446 0.0173 -0.027 0.0072 0.0172 -0.067 -0.022 -0.011 -0.006 0.0154 0.0172 0.0189 -0.023 -0.030 0.0656 -0.019 0.0083 -0.008 -0.030 -0.039
